WISE3_id;ISO;DESCR;DATEYR;DATEMON;SOLDEP;HORNUM;FAO_90;PHA_90;FAO_74;PHA_74;WRB2006;USCL;USYR;LOCAL;LONDD;LATDD;LONLAT_ACC;LOCAT;KOPPEN;ALTIT;LFORM;POSIT;SLOPE;PARMAT;DRAIN;LANDUS;SOURCE_ID;PITREF;LAB_ID;COUNTRY
US0219;US;1;1981;8;178;9;NTh;;Ne;;NT;ULTIC PALEXERALFS;;[USDA-code: AXEPAAA];-121,68278;41,89556;S;;;1039;CL;;3;;W;MP;NRCS-USDA;SCS profile code 8100717 (Cohasset);US01;United States
US0220;US;1;1981;9;284;9;PDd;FR;Dd;X;AB;GLOSSIC FRAGIUDALF;;[USDA-code: AUDFRGL];-89,84583;34,28778;S;Panola Co., MS;;;;;2;UE;M;HI;NRCS-USDA;SCS profile code 8100840 (Grenada);US01;United States
US0221;US;1;1981;7;160;8;RGi;;Rx;;RG;TYPIC CRYORTHENT;;[USDA-code: IOCCRAA];-144,88333;61,73333;M;1 mi W of Kenny Lake 900' N of the Edgerton Hiway;;404;;;;;W;FN;NRCS-USDA;SCS profile code 8100685 (Gakona);US01;United States
US0222;US;1;1982;11;200;7;ACg;;Ag;;AC;TYPIC PALEAQUULTS;;[USDA-code: UAQPAAA];-79,90694;34,14861;S;2 mi SE of Timmonsville;;;;;;;P;;NRCS-USDA;SCS profile code 8300287 (Rains);US01;United States
US0223;US;1;1982;2;203;8;ACh;;Af;;AC;TYPIC HAPLUDULT;;[USDA-code: UUDHAAA];-95,47639;30,49167;S;Smith Co., TX;;122;SU;;14;;W;;NRCS-USDA;SCS profile code 8200497 (Cuthbert);US01;United States
US0224;US;1;1982;8;125;7;ARb;;Qc;;AR;ENTIC HAPLORTHODS;;[USDA-code: EPSUDAA];-89,33556;45,97889;S;238 m Eand 396 m S of NW corner Sec 2, T40N, R9E;;506;LP;;6;UG;E;FN;NRCS-USDA;SCS profile code 8300048 (Rubicon);US01;United States
US0225;US;1;1982;6;152;6;CMi;;Gx;;CM;;;Typic Aquiturbel ('99);-147,83333;64,86667;S;Alaska, Fairbanks, 3.2km W of College P.O., Univer;Dfc;0;;;1;;W;AA;ISIS-2005;US017_ISIS5;NL01;United States
US0226;US;1;1982;11;201;4;FLt;SA;Jt;Z;FL;TYPIC SULFAQUENTS;;[USDA-code: EAQSUAA];-80,75;32,56667;S;Beaufort County, SC;;;;;;;V;;NRCS-USDA;SCS profile code 8300286 (Bohicket);US01;United States
US0227;US;1;1982;10;152;7;GLd;;Gd;;GL;AQUIC DYSTROCHREPT;;;-71,39167;44,975;S;7200' E of Jct. of North Rd. and Bishop Bk. Rd;;647;;;10;UG;M;HI;NRCS-USDA;SCS profile code 8300338 (Howland);US01;United States
US0228;US;1;1982;10;152;5;GLe;;Ge;;GL;AERIC HAPLAQUEPT;;;-71,39167;44,975;S;3000 ftE of jct. of North Rd. and Bishop Rd;;549;SH;;9;UG;P;HI;NRCS-USDA;SCS profile code 8300337 (Monarda);US01;United States
US0229;US;1;1982;9;152;6;GLi;;Gx;;GL;PERGELIC CRYAQUEPT;;[USDA-code: IAQCRPE];-146,41667;67,16667;M;3.2 km W of College P.O., Fairbanks, Univ. Alaska;;;;;1;UF;I;A;NRCS-USDA;SCS profile code 8300638 (Tanana);US01;United States
US0230;US;1;1982;7;100;5;GYh;SO;Xy;SO;GY;USTIC TORRIORTHENT;;[USDA-code: EORTOUS];-108,47722;42,7125;S;Fremont Co., WY;;;;;20;;W;HE3;NRCS-USDA;SCS profile code 8200682 (Blazon);US01;United States
US0231;US;1;1982;10;198;10;KSl;;Kl;;KS;Aridic Argiboroll;1983;Scobey;-108,51278;48,7;S;;;;;;;;W;;SOTER-MT;US-40A3339;US01;United States
US0232;US;1;1982;7;190;7;LVh;;Yl;;LV;BOROLLIC HAPLARGID;;[USDA-code: DARHABO];-107,83778;42,50944;S;Fremont Co., WY;;;LF;;2;;W;HE3;NRCS-USDA;SCS profile code 8200680 (Rock River);US01;United States
US0233;US;1;1982;7;221;9;LVk;;Xl;;LV;BOROLLIC HAPLARGID;;[USDA-code: DARHABO];-107,83722;42,49694;S;Fremont Co., WY;;;;;2;;W;HE3;NRCS-USDA;SCS profile code 8200681 (Bosler);US01;United States
US0234;US;1;1982;9;150;6;PHc;;Hc;;PH;CALCIC HAPLOXEROLL;;[USDA-code: MXEHACA];-111,21417;43,99944;S;;;5800;SU;;22;UE;W;;NRCS-USDA;SCS profile code 8200894 (Ririe);US01;United States
US0235;US;1;1982;8;163;8;PZb;;Pl;;PZ;ENTIC HAPLORTHODS;;[USDA-code: SORHAEN];-89,29611;46,00722;S;472 m Sand 579 m W of NE corner Sec 25, T41N, R9E.;;504;LP;;1;UG;E;FN;NRCS-USDA;SCS profile code 8300049 (Rubicon);US01;United States
US0236;US;1;1982;1;130;9;PZh;FR;Po;X;PZ;TYPIC FRAGIORTHOD;;[USDA-code: SORHAAQ];-88,80333;46,27194;S;NW 1/4,SE 1/4, SW 1/4, Sec 27, T45N, R36W;;483;;;;;M;FN;NRCS-USDA;SCS profile code 8300047 (Jesso);US01;United States
US0237;US;1;1982;10;152;6;RGd;;Rd;;RG;DYSTRIC EUTROCHREPT;;;-71,39806;44,89333;S;900' N of Old Whittemore School on Road;;482;SU;;4;UG;W;A;NRCS-USDA;SCS profile code 8300339 (Plaisted);US01;United States
US0238;US;1;1982;8;60;4;RGe;;Re;;RG;TYPIC USTORTHENT;;[USDA-code: EORUSAA];-105,225;39,25361;S;Douglas Co., Colorado. Pike National Forest;;1950;;;41;;E;FN;NRCS-USDA;SCS profile code 8200775 (Sphinx);US01;United States
US0239;US;1;1982;4;152;6;VRe;SA;Vc;Z;VR;UDIC CHROMUSTERT;;[USDA-code: MUSHAVE];-99,32222;44,0375;S;;;;CL;;22;;W;A;NRCS-USDA;SCS profile code 8300195 (Promise);US01;United States
US0240;US;1;1983;7;215;6;ACh;;Af;;AC;TYPIC KANDIUDULTS;;[USDA-code: UUDKAAA];-82,30833;33,225;S;Jefferson Co., GA;;120;SU;CR;1;UM;W;AA6;NRCS-USDA;SCS profile code 8300762 (Orangeburg);US01;United States
US0241;US;1;1983;9;51;3;ANz;;Tv;;AN;TYPIC VITRIXERANDS;;[USDA-code: IOCXFAN];-118,55;48,38333;M;;;269;SH;;15;UP;V;MP;NRCS-USDA;SCS profile code 8400177 (Newbell);US01;United States
US0242;US;1;1983;9;152;7;ANz;;Tv;;AN;TYPIC VITRIXERANDS;;[USDA-code: IANVIAA];-118,96667;48,33333;M;;;915;SH;;15;UP;W;MP;NRCS-USDA;SCS profile code 8400168 (Nevine);US01;United States
US0243;US;1;1983;4;206;6;CMe;SA;Be;Z;CM;TYPIC USTOCHREPT;;[USDA-code: MUSHAVE];-99,91722;43,89361;S;;;;SU;;4;U;W;HI;NRCS-USDA;SCS profile code 8400048 (Opal);US01;United States
US0244;US;1;1983;10;153;8;GYk;SO;Xl;SO;GY;;;;-105,9;37,46667;S;Colorado, Alamosa County;BSk;2300;;;1;;W;HE;ISIS-2005;US014_ISIS5;NL01;United States
US0245;US;1;1983;11;152;8;LVh;;Lo;;LV;;;;-121,3;38,16667;S;California, San Joaquin County, 8km N of Lodi, nea;Csa;13;;;2;;W;AA;ISIS-2005;US011_ISIS5;NL01;United States
US0246;US;1;1983;10;170;6;LVh;;Lo;;LV;TYPIC HAPLUDALFS;;[USDA-code: AUDHAAA];-92,45278;44,63972;S;NW 1/4 Sec 21 T25N R17W.;;;SU;CR;1;UE;W;A;NRCS-USDA;SCS profile code 8400098 (Seaton);US01;United States
US0247;US;1;1983;6;152;6;LVh;YR;Xl;;LV;USTOLLIC HAPLARGID;;[USDA-code: DARHAUS];-107,45778;43,145;S;Natrona Co., WY;;1793;SH;;2;;W;;NRCS-USDA;SCS profile code 8300631 (Hiland);US01;United States
US0248;US;1;1983;5;152;6;LVk;;Xl;;LV;BOROLLIC HAPLARGID;;[USDA-code: DARHABO];-106,74333;42,44194;S;Natrona Co., WY.;;2050;CL;;3;UF;W;;NRCS-USDA;SCS profile code 8300635 (Forelle);US01;United States
US0249;US;1;1983;7;200;4;LXh;;Lf;;LX;TYPIC KANDIUDULTS;;[USDA-code: UUDKAAA];-83,98333;31,68333;M;NW Worth Co GA 5 km S of GA HWY 32 on GA HWY 257;;76;SU;;2;UM;W;A;NRCS-USDA;SCS profile code 8300764 (Orangeburg);US01;United States
US0250;US;1;1983;8;152;6;PHh;;Hh;;PH;UDIC HAPLUSTOLLS;;[USDA-code: MUSHAUD];-96,72833;43,88139;S;Sec. 20 T105N R49W;;97;SU;;2;UE;M;A;NRCS-USDA;SCS profile code 8400190 (Moody);US01;United States
US0251;US;1;1983;9;190;9;SCy;;Zo;;SC;TYPIC GYPSIORTHID;;[USDA-code: DORGYAA];-105,13333;31,83667;M;Hudspeth Co., TX.;;1110;LP;BO;0;UF;W;HE3;NRCS-USDA;SCS profile code 8300886 (Reeves);US01;United States
US0252;US;1;1984;9;172;7;ACu;;Ah;;AC;XERIC HAPLOHUMULT;;[USDA-code: AXEHAUL];-121,17778;39,5125;S;Clipper Mills quadrangle;;921;SH;LS;12;UC;W;FN;NRCS-USDA;SCS profile code 8400886 (Holland);US01;United States
US0253;US;1;1984;8;150;5;CMd;;Bd;;CM;DYSTRIC CRYOCHREPT;;[USDA-code: IOCCRDY];-106,57083;37,425;S;Summitville in Sec. 29, T. 37N, R. 4E.;;48;SH;;15;UC;I;MP;NRCS-USDA;SCS profile code 8400732 (Leighcan);US01;United States
US0254;US;1;1984;9;64;5;CMd;LI;Bd;LI;CM;RUPTIC-LITHIC-XEROCHREPTIC HAPLOXERULT;;[USDA-code: UXEHARU];-121,21389;39,49722;S;Challange quadrangle;;998;SH;UP;31;UC;W;FN;NRCS-USDA;SCS profile code 8400884 (Mariposa);US01;United States
US0255;US;1;1984;11;152;7;CMe;;Be;;CM;TYPIC HAPLUDOLLS;;[USDA-code: MUDHAAA];-95,75;42,33889;M;B. Peterson Farmr;;;SU;;12;UE;W;A;NRCS-USDA;SCS profile code 8500549 (Monona);US01;United States
US0256;US;1;1984;8;127;6;CMe;;Be;;CM;TYPIC XEROCHREPT;;[USDA-code: IOCXEDY];-122,83889;40,57278;S;;;1281;SH;;70;UC;W;FN;NRCS-USDA;SCS profile code 8500046 (Sheetiron Variant);US01;United States
US0257;US;1;1984;9;127;6;CMu;;Bh;;UM;TYPIC HAPLUMBREPT;;[USDA-code: IUMHAAA];-123,44722;45,91389;S;Clatsop Co., OR;;310;SU;LS;15;UC;W;FN;NRCS-USDA;SCS profile code 8400893 (Rinearson);US01;United States
US0258;US;1;1984;7;170;6;CMu;;Bh;;UM;ANDIC HAPLUMBREPT;;[USDA-code: IUMHAAA];-123,75833;44,525;S;Lincoln Co., OR.;;460;SU;MS;10;UC;W;FN;NRCS-USDA;SCS profile code 8400898 (Preacher);US01;United States
US0259;US;1;1984;11;152;7;FLe;PH;Je;PH;FL;AERIC FLUVAQUENT;;[USDA-code: EAQFLAE];-89,345;36,94333;S;;;97;LP;;;UF;I;A;NRCS-USDA;SCS profile code 8500181 (Commerce);US01;United States
US0260;US;1;1984;7;152;7;LVg;;Lg;;LV;MOLLIC OCHRAQUALFS;;[USDA-code: AAQOCMO];-84,07833;41,38556;S;Henry County, Ohio about 1 mi E of Napoleon;;;;;;UG;V;A;NRCS-USDA;SCS profile code 8400839 (Hoytville);US01;United States
US0261;US;1;1984;12;152;6;LVh;;Lo;;LV;TYPIC HAPLUDALFS;;[USDA-code: AUDHAAA];-86,6275;40,70694;S;Carroll County, Indiana;;;;;9;UG;W;A;NRCS-USDA;SCS profile code 8600024 (Miami);US01;United States
US0262;US;1;1984;9;104;5;LVh;DU;Lo;MQ;LV;ABRUPTIC DURIXERALF;;[USDA-code: AXEDUAB];-121,4;39,1375;M;Brwons Valley quadrangle;;37;CL;LS;1;UF;W;HE3;NRCS-USDA;SCS profile code 8400878 (San Joaquin);US01;United States
US0263;US;1;1984;7;150;6;LVh;;Lo;;LV;TYPIC CRYOBORALF;;[USDA-code: ABOCRAA];-106,35;37,45833;M;Up Deer Gulch, NE 1/4 of Sec. 18, T. 37N, R6E.;;684;;;20;UC;P;MP;NRCS-USDA;SCS profile code 8400727 (Seitz);US01;United States
US0264;US;1;1984;11;107;9;PHg;PH;Hg;;PH;AQUIC ARGIUDOLLS;;[USDA-code: MUDAR1Q];-94,06389;40,825;S;ISU Shelby-Grundy farm;;;SU;;3;UG;I;A;NRCS-USDA;SCS profile code 8500520 (Grundy);US01;United States
US0265;US;1;1984;1;152;9;PHh;;Hh;;PH;TYPIC HAPLUDOLLS;;[USDA-code: MUDHAAA];-93,53333;43,05;M;;;;SU;;9;UG;W;A;NRCS-USDA;SCS profile code 8500578 (Clarion);US01;United States
US0266;US;1;1984;11;152;9;PHh;;Hh;;PH;TYPIC HAPLUDOLLS;;[USDA-code: MUDHAAA];-94,98333;42;M;T. Halbur Farm;;;SU;;3;UE;W;A;NRCS-USDA;SCS profile code 8500536 (Marshall);US01;United States
US0267;US;1;1984;12;152;5;PHh;;Hh;;PH;TYPIC HAPLUSTOLL;;[USDA-code: MUSHAAA];-98,50083;41,44944;S;Location near pedon description S82NE77-62-1-5;;;SU;;10;UE;W;;NRCS-USDA;SCS profile code 8500231 (Uly);US01;United States
US0268;US;1;1984;;51;5;PZh;LI;Po;LI;PZ;LITHIC HAPLORTHOD;;[USDA-code: SORHALI];-72,62667;44,19167;S;Riverton Road, 2400 ft. NE of Riverton;;305;SU;;35;UG;W;FN;NRCS-USDA;SCS profile code 8400793 (Glover);US01;United States
US0269;US;1;1985;8;203;7;ACh;;Ao;;AC;ARENIC HAPLUDULTS;;[USDA-code: UUDHAAR];-82,49722;33,2825;S;NW of Wrens, GA;;159;SH;MS;6;UM;W;FN;NRCS-USDA;SCS profile code 8500955 (Ailey);US01;United States
US0270;US;1;1985;9;200;8;ACh;;Af;;AC;TYPIC HAPLUDULT;;[USDA-code: UUDHAAA];-75,30889;39,60639;S;1/2 mi W of Yorktown on Oakland Station R.;;35;;;1;;W;A;NRCS-USDA;SCS profile code 8600277 (Sassafras);US01;United States
US0271;US;2;1985;11;157;6;ALg;;Ag;;AL;;;[USDA-code: AUDHAVE];-85,69167;32,20833;S;Union Springs on State Hiway 29;;107;SU;;5;;M;;NRCS-USDA;SCS profile code 8500829 (Oktibbaha);US01;United States
US0272;US;1;1985;7;150;7;CHl;;Cl;;CH;Typic Argiboroll;1983;Turner (?);-111,08889;45,81222;S;;;;;;;;W;;SOTER-MT;US-85P0776;US01;United States
US0273;US;1;1985;7;152;10;CHl;;Cl;;CH;Typic Argiboroll;1983;Martinsdale;-111,29722;46,35833;S;;;;;;;;W;;SOTER-MT;US-85P0782;US01;United States
US0274;US;1;1985;12;152;5;CHl;;Cl;;CH;Typic Argiboroll;1983;Reeder;-104,17972;45,61528;S;;;;;;;;W;;SOTER-MT;US-86P0210;US01;United States
US0275;US;1;1985;5;140;4;CLh;;Xk;;CL;TYPIC CALCIORTHID;;[USDA-code: DORCLAA];-104,63;29,99778;S;Approximately 3 miles east of Ruidosa, Texas;;;;;;;W;;NRCS-USDA;SCS profile code 8500645 (Nickel);US01;United States
US0276;US;1;1985;6;168;8;CLl;;Xl;;CL;USTOLLIC HAPLARGID;;[USDA-code: DARHAUS];-108,16667;35,75;M;;;;SU;;2;;W;;NRCS-USDA;SCS profile code 8500710 (Clovis);US01;United States
US0277;US;1;1985;6;152;4;CMe;;Be;;CM;TYPIC USTOCHREPT;;[USDA-code: IOCUSUD];-114,26806;47,91611;S;;;1586;SH;;40;;E;;NRCS-USDA;SCS profile code 8500763 (Winkler);US01;United States
US0278;US;1;1985;11;152;9;CMe;;Be;;CM;DYSTRIC EUTROCHREPTS;;[USDA-code: MUDHAAA];-93,55;42,03333;M;D. Bowen Farm;;;SU;;7;UG;M;A;NRCS-USDA;SCS profile code 8500374 (Kenyon);US01;United States
US0279;US;1;1985;8;77;4;GLi;;Gx;;GL;PERGELIC CRYAQUEPT;;[USDA-code: IAQCRPE];-151,25;64,75;M;;;750;;;2;;V;;NRCS-USDA;SCS profile code 8500884 (Tanana);US01;United States
US0280;US;1;1985;5;160;6;GLm;;Gm;;GL;MOLLIC HAPLAQUEPTS;;[USDA-code: IAQHPMO];-84,90944;43,1275;S;;;;SH;;1;UG;P;A;NRCS-USDA;SCS profile code 8500675 (Ziegenfuss);US01;United States
US0281;US;1;1985;4;152;3;HSi;;Ox;;HS;TERRIC CRYOSAPRIST;;[USDA-code: HSACRTE];-133,76111;56,90139;S;Near Kake on Kuperanof Island, Alaska;;;;;;UO;V;;NRCS-USDA;SCS profile code 8600167 (Maybeso);US01;United States
US0282;US;1;1985;9;178;8;LVh;PH;Lo;PH;LV;TYPIC HAPLUDALF;;[USDA-code: AUDHAAQ];-75,99278;37,57806;S;Aprox. 2.75 mi SW of Secretary;;3;CL;;1;UF;M;;NRCS-USDA;SCS profile code 8600112 (Sassafras);US01;United States
US0283;US;1;1985;5;168;7;LVx;;Ne;;LV;TYPIC PALEUDALF;;[USDA-code: AUDPAAA];-93,25806;38,94056;S;;;700;SU;;22;;W;FN;NRCS-USDA;SCS profile code 8500652 (Goss);US01;United States
US0284;US;1;1985;9;155;9;PHh;;Hh;;PH;PACHIC HAPLOXEROLL;;[USDA-code: MXEHAPA];-117,55417;46,95389;S;About 4mi NW of Diamond, WA.;;656;SH;CR;6;UE;W;;NRCS-USDA;SCS profile code 8600078 (Athena);US01;United States
US0285;US;1;1985;11;152;8;PHl;;Hl;;PH;VERTIC ARGIUSTOLL;;[USDA-code: MUSARPA];-97,66389;40,37361;S;;;514;LP;;1;UE;M;AA6;NRCS-USDA;SCS profile code 8600626 (Crete);US01;United States
US0286;US;1;1985;8;203;7;PHl;;Hl;;PH;TYPIC ARGIUSTOLL;;[USDA-code: MUSARAA];-99,12556;38,31333;S;;;645;SH;;11;UE;W;A;NRCS-USDA;SCS profile code 8600031 (Harney);US01;United States
US0287;US;1;1985;8;120;8;RGe;;Re;;RG;TYPIC CRYOCHREPT;;[USDA-code: IOCCRAA];-150,5;65,66667;M;;;550;;;2;;W;;NRCS-USDA;SCS profile code 8500882 (Beales);US01;United States
US0288;US;1;1985;8;120;8;RGi;;Re;;RG;TYPIC CRYOCHREPT;;[USDA-code: IAQCRAA];-151,5;65,73333;M;;;500;;;4;;W;;NRCS-USDA;SCS profile code 8500883 (Nenana);US01;United States
US0289;US;1;1985;7;152;6;SNh;;So;;SN;Borollic Natrargid;1983;Creed (unnamed?);-105,9675;46,53056;S;;;;;;;;W;;SOTER-MT;US-85P0783;US01;United States
US0290;US;1;1985;11;203;5;VRk;SA;Vp;Z;VR;ENTIC PELLUSTERT;;[USDA-code: VUSPEEN];-100,43389;29,14667;S;Kinney Co., TX.;;960;LP;;;UF;M;;NRCS-USDA;SCS profile code 8600206 (Montell);US01;United States
US0291;US;1;1986;8;145;6;ARc;;Qc;;AR;TYPIC TORRIPSAMMENT;;[USDA-code: EORTOAA];-114,83944;37,50333;S;Delamar Valley;;1522;LF;;2;UF;W;HE3;NRCS-USDA;SCS profile code 8600890 (Koyen);US01;United States
US0292;US;1;1986;4;185;7;CLh;SA;Yk;Z;CL;TYPIC CALCIORTHID;;[USDA-code: DORCLAA];-111,82278;32,59778;S;Nand;;476;;;0.5;UF;W;;NRCS-USDA;SCS profile code 8600566 (Toltec);US01;United States
US0293;US;1;1986;9;152;5;CLl;;Bk;;CL;UDIC USTOCHREPT;;[USDA-code: IOCUSAA];-98,14222;30,98611;S;Burnet Co., TX;;373;;;6;;W;HE3;NRCS-USDA;SCS profile code 8700052 (Brackett);US01;United States
US0294;US;1;1986;4;168;9;CLl;;Yl;;CL;TYPIC HAPLARGID;;[USDA-code: DARHAAA];-112,00222;32,54972;S;;;511;CL;;0.5;UF;W;;NRCS-USDA;SCS profile code 8600570 (Mohall);US01;United States
US0295;US;2;1986;8;162;8;CMc;;Bk;;CM;XEROLLIC CAMBORTHID;;[USDA-code: DORCMXE];-112,28333;43,35833;M;;;1449;SU;UP;1;UE;W;HE3;NRCS-USDA;SCS profile code 8600918 (Pancheri Taxadj.);US01;United States
US0296;US;1;1986;9;178;7;GLd;FR;Gd;X;GL;AERIC FRAGIAQUEPT;;[USDA-code: IAQFRAE];-75,28528;42,26778;S;Seifried farm, hayfield across from house.;;580;;;4;UG;I;;NRCS-USDA;SCS profile code 8700196 (Volusia);US01;United States
US0297;US;1;1986;8;152;5;KSh;;Kh;;KS;Entic Haploboroll;1983;Lihen;-110,18167;48,05306;S;;;;;;;;W;;SOTER-MT;US-87P0145;US01;United States
US0298;US;1;1986;8;152;8;LVh;;Lo;;LV;TYPIC HAPLUDALFS;;[USDA-code: AUDHAAA];-85,73472;38,77472;S;;;189;SH;UP;35;UG;W;FN;NRCS-USDA;SCS profile code 8700004 (Hickory);US01;United States
US0299;US;1;1986;8;152;6;PHl;SO;Hl;SO;PH;ARIDIC ARGIUSTOLL;;[USDA-code: MUSARAR];-103,96694;41,48444;S;725 ft W and 250 ft N of the SE corner of Sec. 22,;;;;;;UE;W;;NRCS-USDA;SCS profile code 8700170 (Keith);US01;United States
US0300;US;1;1986;8;160;7;PHl;;Hl;;PH;AQUIC ARGIUDOLL;;[USDA-code: MUDPAAQ];-97,12083;37,01778;S;Labette Co., KS.;;;CL;;1;UF;M;HI;NRCS-USDA;SCS profile code 8600869 (Dennis);US01;United States
US0301;US;1;1986;7;41;5;PHl;LI;Hl;LI;PH;LITHIC ARGIXEROLL;;[USDA-code: MXEARLI];-119,96278;40,53667;S;;;1543;;;28;;W;HE3;NRCS-USDA;SCS profile code 8600905 (Wylo);US01;United States
US0302;US;1;1986;6;48;4;PHl;LI;Hl;LI;PH;LITHIC ARGIXEROLL;;[USDA-code: MXEARLI];-119,60111;40,95306;S;;;1885;;;17;;W;HE3;NRCS-USDA;SCS profile code 8600908 (Devada);US01;United States
US0303;US;1;1986;5;107;5;VRe;;Vc;;VR;TYPIC TORRERT;;[USDA-code: VTOTOAA];-103,90917;42,91806;S;;;;;;5;;W;;NRCS-USDA;SCS profile code 8600598 (Pierre);US01;United States
US0304;US;1;1987;4;124;7;ANz;;Tv;;AN;XERIC VITRICRYANDS;;[USDA-code: IANCRAA];-121,41667;43,875;M;;;1280;;;1;UP;S;;NRCS-USDA;SCS profile code 8700518 (Klawhop);US01;United States
US0305;US;1;1987;9;114;8;ARg;;Ge;;AR;AQUIC USTIPSAMMENT;;[USDA-code: EAQPSAQ];-100,935;42,45278;S;;;942;;;1;UE;P;HI;NRCS-USDA;SCS profile code 8800032 (Els);US01;United States
US0306;US;1;1987;9;180;7;ARh;;Qc;;AR;TYPIC USTIPSAMMENT;;[USDA-code: EPSUSAA];-100,93667;42,45167;S;;;958;SH;;20;UE;E;HI;NRCS-USDA;SCS profile code 8800030 (Valentine);US01;United States
US0307;US;2;1987;7;66;5;CHh;;Ch;;CH;Borollic Calciorthid;1983;Rockinchair;-109,84583;41,02667;S;;;;;;;;W;;SOTER-MT;US-88P0095;US01;United States
US0308;US;1;1987;6;48;5;CHl;;Cl;;CH;Typic Argiboroll;1983;Vida;;;-;;;;;;;;W;;SOTER-MT;US-87P0537;US01;United States
US0309;US;1;1987;11;102;4;CHl;;Cl;;CH;Aridic Argibioroll;1988;Kevin;-111,79806;48,0525;S;;;;;;;;W;;SOTER-MT;US-88P0350;US01;United States
US0310;US;1;1987;8;152;6;CHw;;Cg;;CH;Aquic Calciboroll;1983;Saypo;-112,73;46,38417;S;;;;;;;;I;;SOTER-MT;US-89P0439;US01;United States
US0311;US;1;1987;5;89;4;CLh;;Bk;;CL;TYPIC USTOCHREPT;;[USDA-code: IOCUSAA];-99,42;36,42167;S;Woodward Co., OK;;615;SH;;6;;W;HI;NRCS-USDA;SCS profile code 8700437 (Quinlan);US01;United States
US0312;US;1;1987;11;102;4;CMc;;Bk;;CM;Borollic Camborthid;1983;Busby;-111,85417;48,46306;S;;;;;;;;W;;SOTER-MT;US-88P0352;US01;United States
US0313;US;1;1987;10;152;5;CMd;;Bd;;CM;TYPIC USTOCHREPT;;[USDA-code: IOCUSUD];-112,83333;46,83333;M;;;1676;;;38;;W;;NRCS-USDA;SCS profile code 8900444 (Winkler);US01;United States
US0314;US;1;1987;9;152;3;FLm;;Je;;FL;Fluventic Haploboroll;1983;Rivra (unnamed?);-111,42111;46,02444;S;;;;LV;;;UF;W;;SOTER-MT;US-88P0345;US01;United States
US0315;US;1;1987;11;152;5;KSk;SA;Kk;Z;KS;ARIDIC ARGIBOROLL;;[USDA-code: MBOARAR];-111,79806;48,63583;S;;;1037;;;3;UG;W;;NRCS-USDA;SCS profile code 8800350 (Kevin);US01;United States
US0316;US;1;1987;11;107;5;KSl;;Kl;;KS;Aridic Argiboroll;1983;Evanston;-111,99694;43,58278;S;;;;;;;UG;W;;SOTER-MT;US-88P0351;US01;United States
US0317;US;1;1987;9;152;8;LVh;SO;Xl;SO;LV;USTOLLIC HAPLARGID;;[USDA-code: DARHAUS];-103,52361;37,22417;S;Las Animas Co., CO.;;1775;LP;;1;UE;W;HE3;NRCS-USDA;SCS profile code 8700835 (Wiley);US01;United States
US0318;US;1;1987;3;165;6;LVh;SO;Yl;SO;LV;HAPLIC HAPLARGID;;[USDA-code: DARHADU];-116,18694;38,41694;S;;;1754;LF;;3;UF;W;HE3;NRCS-USDA;SCS profile code 8700270 (Unsel);US01;United States
US0319;US;1;1987;4;33;3;LVh;;Lo;;LV;LITHIC ARGIXEROLL;;[USDA-code: MXEARLI];-116,42806;38,08444;S;Nye County, Nevada.;;2135;;;45;;W;HE3;NRCS-USDA;SCS profile code 8700274 (Bellehelen);US01;United States
US0320;US;1;1987;11;152;7;LVh;;Lo;;LV;TYPIC HAPLUDALF;;[USDA-code: AUDHAAA];-91,875;43,37083;S;;;;;;12;UE;W;A;NRCS-USDA;SCS profile code 8700394 (Fayette);US01;United States
US0321;US;1;1987;6;80;6;PHc;;Hc;;PH;TYPIC CALCIUSTOLL;;[USDA-code: MUSCAAA];-100,54056;30,29;S;"Sutton Co., TX; Sonora 12.8 mi S on US HWY 277";;650;CL;LS;8;;W;HE3;NRCS-USDA;SCS profile code 8800126 (Perves);US01;United States
US0322;US;1;1987;8;152;5;PHh;;Hh;;PH;ARGIC CRYOBOROLL;;[USDA-code: MBOCRAR];-106,33167;39,27722;S;NW 1/4 of SW 1/4, Sec. 10, T.9S. R.80W.;;3050;LF;;3;UG;W;;NRCS-USDA;SCS profile code 8700712 (Quander);US01;United States
US0323;US;1;1987;11;152;8;PHl;;Hl;;PH;MOLLIC HAPLUDALF;;[USDA-code: MUDARAA];-92,79444;42,35833;S;Grundy County, Iowa;;;;;5;UE;W;AA4;NRCS-USDA;SCS profile code 8800608 (Tama);US01;United States
US0324;US;1;1987;6;150;8;VRe;;Vc;;VR;TYPIC TORRERT;;[USDA-code: VTOTOAA];-101,84806;43,94028;S;Jackson Co., SD;;744;SU;UP;7;;W;HE3;NRCS-USDA;SCS profile code 8700522 (Pierre);US01;United States
US0325;US;1;1988;7;325;9;ACh;;Ao;;AC;TYPIC PALEUDULT;;[USDA-code: UUDPAAA];-97,19917;32,42528;S;Bienville Parish, Louisiana;;74;;UP;3;UL;W;FN;NRCS-USDA;SCS profile code 8900630 (Ruston);US01;United States
US0326;US;1;1988;10;200;7;ALh;;Ao;;AL;TYPIC HAPLUDULT;;[USDA-code: UUDHAAA];-95,34722;32,68361;S;Wood Co., 9.3 mi E of Mineola to intersec. of US80;;130;SU;;10;U;W;FN;NRCS-USDA;SCS profile code 8800105 (Kirvin);US01;United States
